ID,KBIn,PktIn,KBOut,PktOut,Data_original,Unix_time  
934,0,4,2,0,2022-04-26-2:14:43,1650964483000043
935,0,5,1,0,2022-04-26-2:14:44,1650964484000044
936,0,5,1,0,2022-04-26-2:14:45,1650964485000045
937,0,5,1,0,2022-04-26-2:14:46,1650964486000046
938,0,2,1,0,2022-04-26-2:14:47,1650964487000047
939,0,3,1,0,2022-04-26-2:14:48,1650964488000048
940,0,2,1,0,2022-04-26-2:14:49,1650964489000049
941,0,2,1,0,2022-04-26-2:14:50,165096449000005
942,0,4,4,0,2022-04-26-2:14:51,1650964491000051
943,0,2,1,0,2022-04-26-2:14:52,1650964492000052
944,0,1,1,0,2022-04-26-2:14:53,1650964493000053
945,0,1,1,0,2022-04-26-2:14:54,1650964494000054
946,0,3,1,0,2022-04-26-2:14:55,1650964495000055
947,1,5,5,1,2022-04-26-2:14:56,1650964496000056
948,0,1,1,0,2022-04-26-2:14:57,1650964497000057
949,0,1,1,0,2022-04-26-2:14:58,1650964498000058
950,0,1,1,0,2022-04-26-2:14:59,1650964499000059
951,0,1,1,0,2022-04-26-2:15:0,16509645000
952,0,2,1,0,2022-04-26-2:15:1,1650964501000001
953,0,1,1,0,2022-04-26-2:15:2,1650964502000002
954,0,4,1,0,2022-04-26-2:15:3,1650964503000003
955,0,5,1,0,2022-04-26-2:15:4,1650964504000004
956,0,4,1,0,2022-04-26-2:15:5,1650964505000005
957,0,5,4,0,2022-04-26-2:15:6,1650964506000006
958,0,5,1,0,2022-04-26-2:15:7,1650964507000007
959,0,2,1,0,2022-04-26-2:15:8,1650964508000008
960,0,3,1,0,2022-04-26-2:15:9,1650964509000009
961,0,2,1,0,2022-04-26-2:15:10,165096451000001
962,0,1,1,0,2022-04-26-2:15:11,1650964511000011
963,0,1,1,0,2022-04-26-2:15:12,1650964512000012
964,0,2,2,0,2022-04-26-2:15:13,1650964513000013
965,0,1,1,0,2022-04-26-2:15:14,1650964514000014
966,0,1,1,0,2022-04-26-2:15:15,1650964515000015
967,0,5,4,0,2022-04-26-2:15:16,1650964516000016
968,0,1,1,0,2022-04-26-2:15:17,1650964517000017
969,0,1,1,0,2022-04-26-2:15:18,1650964518000018
970,0,1,1,0,2022-04-26-2:15:19,1650964519000019
971,0,1,1,0,2022-04-26-2:15:20,165096452000002
972,1,5,6,1,2022-04-26-2:15:21,1650964521000021
973,0,1,1,0,2022-04-26-2:15:22,1650964522000022
974,0,1,1,0,2022-04-26-2:15:23,1650964523000023
975,0,5,1,0,2022-04-26-2:15:24,1650964524000024
976,0,5,1,0,2022-04-26-2:15:25,1650964525000025
977,0,3,1,0,2022-04-26-2:15:26,1650964526000026
978,0,2,1,0,2022-04-26-2:15:27,1650964527000027
979,0,1,1,0,2022-04-26-2:15:28,1650964528000028
980,0,1,1,0,2022-04-26-2:15:29,1650964529000029
981,0,1,1,0,2022-04-26-2:15:30,165096453000003
982,0,5,4,0,2022-04-26-2:15:31,1650964531000031
983,0,1,1,0,2022-04-26-2:15:32,1650964532000032
984,0,1,1,0,2022-04-26-2:15:33,1650964533000033
985,0,2,1,0,2022-04-26-2:15:34,1650964534000034
986,0,1,1,0,2022-04-26-2:15:35,1650964535000035
987,0,1,1,0,2022-04-26-2:15:36,1650964536000036
988,0,2,1,0,2022-04-26-2:15:37,1650964537000037
989,0,1,1,0,2022-04-26-2:15:38,1650964538000038
990,0,1,1,0,2022-04-26-2:15:39,1650964539000039
991,0,2,1,0,2022-04-26-2:15:40,165096454000004
992,0,4,4,1,2022-04-26-2:15:41,1650964541000041
993,0,1,1,0,2022-04-26-2:15:42,1650964542000042
994,0,6,2,0,2022-04-26-2:15:43,1650964543000043
995,0,3,1,0,2022-04-26-2:15:44,1650964544000044
996,0,5,1,0,2022-04-26-2:15:45,1650964545000045
997,1,7,5,1,2022-04-26-2:15:46,1650964546000046
998,0,1,1,0,2022-04-26-2:15:47,1650964547000047
999,0,2,1,0,2022-04-26-2:15:48,1650964548000048
1000,0,3,1,0,2022-04-26-2:15:49,1650964549000049
1001,0,2,1,0,2022-04-26-2:15:50,165096455000005
1002,0,2,1,0,2022-04-26-2:15:51,1650964551000051
1003,0,3,1,0,2022-04-26-2:15:52,1650964552000052
1004,0,1,1,0,2022-04-26-2:15:53,1650964553000053
1005,0,1,1,0,2022-04-26-2:15:54,1650964554000054
1006,0,1,1,0,2022-04-26-2:15:55,1650964555000055
1007,0,4,4,0,2022-04-26-2:15:56,1650964556000056
1008,0,1,1,0,2022-04-26-2:15:57,1650964557000057
1009,0,1,1,0,2022-04-26-2:15:58,1650964558000058
1010,0,1,1,0,2022-04-26-2:15:59,1650964559000059
1011,0,1,1,0,2022-04-26-2:16:0,16509645600
1012,0,2,1,0,2022-04-26-2:16:1,1650964561000001
1013,0,1,1,0,2022-04-26-2:16:2,1650964562000002
1014,0,5,1,0,2022-04-26-2:16:3,1650964563000003
1015,0,6,1,0,2022-04-26-2:16:4,1650964564000004
1016,0,4,1,0,2022-04-26-2:16:5,1650964565000005
1017,0,6,4,0,2022-04-26-2:16:6,1650964566000006
1018,0,3,1,0,2022-04-26-2:16:7,1650964567000007
1019,0,2,1,0,2022-04-26-2:16:8,1650964568000008
1020,0,2,1,0,2022-04-26-2:16:9,1650964569000009
1021,0,3,1,0,2022-04-26-2:16:10,165096457000001
1022,1,5,5,1,2022-04-26-2:16:11,1650964571000011
1023,0,1,1,0,2022-04-26-2:16:12,1650964572000012
1024,0,4,2,0,2022-04-26-2:16:13,1650964573000013
1025,0,2,1,0,2022-04-26-2:16:14,1650964574000014
1026,0,2,1,0,2022-04-26-2:16:15,1650964575000015
1027,0,3,1,0,2022-04-26-2:16:16,1650964576000016
1028,0,2,1,0,2022-04-26-2:16:17,1650964577000017
1029,0,2,1,0,2022-04-26-2:16:18,1650964578000018
1030,0,2,1,0,2022-04-26-2:16:19,1650964579000019
1031,0,1,1,0,2022-04-26-2:16:20,165096458000002
1032,0,4,4,0,2022-04-26-2:16:21,1650964581000021
1033,0,3,1,0,2022-04-26-2:16:22,1650964582000022
1034,0,4,1,0,2022-04-26-2:16:23,1650964583000023
1035,0,5,1,0,2022-04-26-2:16:24,1650964584000024
1036,0,5,1,0,2022-04-26-2:16:25,1650964585000025
1037,0,2,1,0,2022-04-26-2:16:26,1650964586000026
1038,0,4,1,0,2022-04-26-2:16:27,1650964587000027
1039,0,6,1,0,2022-04-26-2:16:28,1650964588000028
1040,0,5,1,0,2022-04-26-2:16:29,1650964589000029
1041,0,5,1,0,2022-04-26-2:16:30,165096459000003
1042,1,9,4,0,2022-04-26-2:16:31,1650964591000031
1043,0,4,1,0,2022-04-26-2:16:32,1650964592000032
1044,0,1,1,0,2022-04-26-2:16:33,1650964593000033
1045,0,1,1,0,2022-04-26-2:16:34,1650964594000034
1046,0,1,1,0,2022-04-26-2:16:35,1650964595000035
1047,1,6,5,1,2022-04-26-2:16:36,1650964596000036
1048,0,3,1,0,2022-04-26-2:16:37,1650964597000037
1049,0,2,1,0,2022-04-26-2:16:38,1650964598000038
1050,0,1,1,0,2022-04-26-2:16:39,1650964599000039
1051,0,2,1,0,2022-04-26-2:16:40,165096460000004
1052,0,2,1,0,2022-04-26-2:16:41,1650964601000041
1053,0,2,1,0,2022-04-26-2:16:42,1650964602000042
1054,0,5,2,0,2022-04-26-2:16:43,1650964603000043
1055,0,6,1,0,2022-04-26-2:16:44,1650964604000044
1056,0,4,1,0,2022-04-26-2:16:45,1650964605000045
1057,0,6,4,0,2022-04-26-2:16:46,1650964606000046
1058,0,2,1,0,2022-04-26-2:16:47,1650964607000047
1059,0,1,1,0,2022-04-26-2:16:48,1650964608000048
1060,0,3,1,0,2022-04-26-2:16:49,1650964609000049
1061,0,5,1,0,2022-04-26-2:16:50,165096461000005
1062,0,5,1,0,2022-04-26-2:16:51,1650964611000051
1063,0,5,1,0,2022-04-26-2:16:52,1650964612000052
1064,0,2,1,0,2022-04-26-2:16:53,1650964613000053
1065,0,1,1,0,2022-04-26-2:16:54,1650964614000054
1066,0,4,3,0,2022-04-26-2:16:55,1650964615000055
1067,0,5,4,0,2022-04-26-2:16:56,1650964616000056
1068,0,2,1,0,2022-04-26-2:16:57,1650964617000057
1069,0,3,1,0,2022-04-26-2:16:58,1650964618000058
1070,0,2,1,0,2022-04-26-2:16:59,1650964619000059
1071,0,4,3,0,2022-04-26-2:17:0,16509646200
1072,1,6,5,1,2022-04-26-2:17:1,1650964621000001
1073,0,1,1,0,2022-04-26-2:17:2,1650964622000002
1074,0,3,1,0,2022-04-26-2:17:3,1650964623000003
1075,0,6,1,0,2022-04-26-2:17:4,1650964624000004
1076,0,7,2,0,2022-04-26-2:17:5,1650964625000005
1077,0,2,1,0,2022-04-26-2:17:6,1650964626000006
1078,0,3,1,0,2022-04-26-2:17:7,1650964627000007
1079,0,2,1,0,2022-04-26-2:17:8,1650964628000008
1080,0,3,2,0,2022-04-26-2:17:9,1650964629000009
1081,0,6,2,0,2022-04-26-2:17:10,165096463000001
1082,0,7,4,0,2022-04-26-2:17:11,1650964631000011
1083,0,3,1,0,2022-04-26-2:17:12,1650964632000012
1084,0,2,2,0,2022-04-26-2:17:13,1650964633000013
1085,0,1,1,0,2022-04-26-2:17:14,1650964634000014
1086,0,1,1,0,2022-04-26-2:17:15,1650964635000015
1087,0,2,1,0,2022-04-26-2:17:16,1650964636000016
1088,0,1,1,0,2022-04-26-2:17:17,1650964637000017
1089,0,1,1,0,2022-04-26-2:17:18,1650964638000018
1090,0,2,1,0,2022-04-26-2:17:19,1650964639000019
1091,0,1,1,0,2022-04-26-2:17:20,165096464000002
1092,0,4,4,0,2022-04-26-2:17:21,1650964641000021
1093,0,2,1,0,2022-04-26-2:17:22,1650964642000022
1094,0,3,1,0,2022-04-26-2:17:23,1650964643000023
1095,0,2,1,0,2022-04-26-2:17:24,1650964644000024
1096,0,6,1,0,2022-04-26-2:17:25,1650964645000025
1097,1,7,5,1,2022-04-26-2:17:26,1650964646000026
1098,0,2,1,0,2022-04-26-2:17:27,1650964647000027
1099,0,3,1,0,2022-04-26-2:17:28,1650964648000028
1100,0,5,1,0,2022-04-26-2:17:29,1650964649000029
1101,0,2,1,0,2022-04-26-2:17:30,165096465000003
1102,0,4,1,0,2022-04-26-2:17:31,1650964651000031
1103,0,3,1,0,2022-04-26-2:17:32,1650964652000032
1104,0,2,1,0,2022-04-26-2:17:33,1650964653000033
1105,0,2,1,0,2022-04-26-2:17:34,1650964654000034
1106,0,1,1,0,2022-04-26-2:17:35,1650964655000035
1107,0,4,4,0,2022-04-26-2:17:36,1650964656000036
1108,0,2,1,0,2022-04-26-2:17:37,1650964657000037
1109,0,1,1,0,2022-04-26-2:17:38,1650964658000038
1110,0,1,1,0,2022-04-26-2:17:39,1650964659000039
1111,0,2,1,0,2022-04-26-2:17:40,165096466000004
1112,0,1,1,0,2022-04-26-2:17:41,1650964661000041
1113,0,1,1,0,2022-04-26-2:17:42,1650964662000042
1114,1,7,2,0,2022-04-26-2:17:43,1650964663000043
1115,0,6,1,0,2022-04-26-2:17:44,1650964664000044
1116,0,4,1,0,2022-04-26-2:17:45,1650964665000045
1117,0,7,4,0,2022-04-26-2:17:46,1650964666000046
1118,0,2,1,0,2022-04-26-2:17:47,1650964667000047
1119,0,4,1,0,2022-04-26-2:17:48,1650964668000048
1120,0,4,1,0,2022-04-26-2:17:49,1650964669000049
1121,0,4,1,0,2022-04-26-2:17:50,165096467000005
1122,1,8,5,1,2022-04-26-2:17:51,1650964671000051
1123,0,6,1,0,2022-04-26-2:17:52,1650964672000052
1124,0,1,1,0,2022-04-26-2:17:53,1650964673000053
1125,0,1,1,0,2022-04-26-2:17:54,1650964674000054
1126,0,2,1,0,2022-04-26-2:17:55,1650964675000055
1127,0,1,1,0,2022-04-26-2:17:56,1650964676000056
1128,0,1,1,0,2022-04-26-2:17:57,1650964677000057
1129,0,1,1,0,2022-04-26-2:17:58,1650964678000058
1130,0,1,1,0,2022-04-26-2:17:59,1650964679000059
1131,0,1,1,0,2022-04-26-2:18:0,16509646800
1132,0,5,4,0,2022-04-26-2:18:1,1650964681000001
1133,0,1,1,0,2022-04-26-2:18:2,1650964682000002
1134,0,3,1,0,2022-04-26-2:18:3,1650964683000003
1135,0,6,1,0,2022-04-26-2:18:4,1650964684000004
1136,0,3,1,0,2022-04-26-2:18:5,1650964685000005
1137,0,2,1,0,2022-04-26-2:18:6,1650964686000006
1138,0,3,1,0,2022-04-26-2:18:7,1650964687000007
1139,0,1,1,0,2022-04-26-2:18:8,1650964688000008
1140,0,1,1,0,2022-04-26-2:18:9,1650964689000009
1141,0,2,1,0,2022-04-26-2:18:10,165096469000001
1142,0,5,4,0,2022-04-26-2:18:11,1650964691000011
1143,0,5,1,0,2022-04-26-2:18:12,1650964692000012
1144,0,5,2,0,2022-04-26-2:18:13,1650964693000013
1145,0,3,1,0,2022-04-26-2:18:14,1650964694000014
1146,0,3,1,0,2022-04-26-2:18:15,1650964695000015
1147,1,6,5,1,2022-04-26-2:18:16,1650964696000016
1148,0,1,1,0,2022-04-26-2:18:17,1650964697000017
1149,0,2,1,0,2022-04-26-2:18:18,1650964698000018
1150,0,2,1,0,2022-04-26-2:18:19,1650964699000019
1151,0,1,1,0,2022-04-26-2:18:20,165096470000002
1152,0,1,1,0,2022-04-26-2:18:21,1650964701000021
1153,0,2,1,0,2022-04-26-2:18:22,1650964702000022
1154,0,4,1,0,2022-04-26-2:18:23,1650964703000023
1155,0,5,1,0,2022-04-26-2:18:24,1650964704000024
1156,0,5,1,0,2022-04-26-2:18:25,1650964705000025
1157,0,5,4,0,2022-04-26-2:18:26,1650964706000026
1158,0,2,1,0,2022-04-26-2:18:27,1650964707000027
1159,0,2,1,0,2022-04-26-2:18:28,1650964708000028
1160,0,1,1,0,2022-04-26-2:18:29,1650964709000029
1161,0,1,1,0,2022-04-26-2:18:30,165096471000003
1162,0,2,1,0,2022-04-26-2:18:31,1650964711000031
1163,0,1,1,0,2022-04-26-2:18:32,1650964712000032
1164,0,4,1,0,2022-04-26-2:18:33,1650964713000033
1165,0,6,1,0,2022-04-26-2:18:34,1650964714000034
1166,0,3,1,0,2022-04-26-2:18:35,1650964715000035
1167,0,7,4,0,2022-04-26-2:18:36,1650964716000036
1168,0,3,1,0,2022-04-26-2:18:37,1650964717000037
1169,1,4,1,0,2022-04-26-2:18:38,1650964718000038
1170,0,1,1,0,2022-04-26-2:18:39,1650964719000039
1171,0,2,1,0,2022-04-26-2:18:40,165096472000004
1172,1,5,5,1,2022-04-26-2:18:41,1650964721000041
1173,0,1,1,0,2022-04-26-2:18:42,1650964722000042
1174,0,2,2,0,2022-04-26-2:18:43,1650964723000043
1175,0,5,1,0,2022-04-26-2:18:44,1650964724000044
1176,0,3,1,0,2022-04-26-2:18:45,1650964725000045
1177,0,2,1,0,2022-04-26-2:18:46,1650964726000046
1178,0,2,1,0,2022-04-26-2:18:47,1650964727000047
1179,0,2,1,0,2022-04-26-2:18:48,1650964728000048
1180,0,2,1,0,2022-04-26-2:18:49,1650964729000049
1181,0,1,1,0,2022-04-26-2:18:50,165096473000005
1182,0,4,4,0,2022-04-26-2:18:51,1650964731000051
1183,0,2,1,0,2022-04-26-2:18:52,1650964732000052
1184,0,3,1,0,2022-04-26-2:18:53,1650964733000053
1185,0,3,1,0,2022-04-26-2:18:54,1650964734000054
1186,0,4,2,0,2022-04-26-2:18:55,1650964735000055
1187,0,2,1,0,2022-04-26-2:18:56,1650964736000056
1188,0,2,1,0,2022-04-26-2:18:57,1650964737000057
1189,0,2,1,0,2022-04-26-2:18:58,1650964738000058
1190,0,1,1,0,2022-04-26-2:18:59,1650964739000059
1191,0,1,1,0,2022-04-26-2:19:0,16509647400
1192,0,5,4,0,2022-04-26-2:19:1,1650964741000001
1193,0,1,2,0,2022-04-26-2:19:2,1650964742000002
1194,0,1,1,0,2022-04-26-2:19:3,1650964743000003
1195,0,2,1,0,2022-04-26-2:19:4,1650964744000004
1196,0,1,1,0,2022-04-26-2:19:5,1650964745000005
1197,1,5,6,1,2022-04-26-2:19:6,1650964746000006
1198,0,2,1,0,2022-04-26-2:19:7,1650964747000007
1199,0,1,1,0,2022-04-26-2:19:8,1650964748000008
1200,0,1,1,0,2022-04-26-2:19:9,1650964749000009
1201,0,5,1,0,2022-04-26-2:19:10,165096475000001
1202,0,6,1,0,2022-04-26-2:19:11,1650964751000011
1203,0,4,1,0,2022-04-26-2:19:12,1650964752000012
1204,0,4,2,0,2022-04-26-2:19:13,1650964753000013
1205,0,3,2,0,2022-04-26-2:19:14,1650964754000014
1206,0,3,1,0,2022-04-26-2:19:15,1650964755000015
1207,1,11,9,1,2022-04-26-2:19:16,1650964756000016
1208,2,13,10,2,2022-04-26-2:19:17,1650964757000017
1209,0,1,1,0,2022-04-26-2:19:18,1650964758000018
1210,1,6,5,2,2022-04-26-2:19:19,1650964759000019
1211,0,1,1,0,2022-04-26-2:19:20,165096476000002
1212,0,1,1,0,2022-04-26-2:19:21,1650964761000021
1213,0,2,1,0,2022-04-26-2:19:22,1650964762000022
1214,0,1,1,0,2022-04-26-2:19:23,1650964763000023
1215,0,4,1,0,2022-04-26-2:19:24,1650964764000024
1216,0,4,1,0,2022-04-26-2:19:25,1650964765000025
1217,0,3,1,0,2022-04-26-2:19:26,1650964766000026
1218,0,3,1,0,2022-04-26-2:19:27,1650964767000027
1219,0,3,1,0,2022-04-26-2:19:28,1650964768000028
1220,0,4,4,0,2022-04-26-2:19:29,1650964769000029
1221,0,1,1,0,2022-04-26-2:19:30,165096477000003
1222,1,6,5,1,2022-04-26-2:19:31,1650964771000031
1223,0,1,1,0,2022-04-26-2:19:32,1650964772000032
1224,0,1,1,0,2022-04-26-2:19:33,1650964773000033
1225,0,4,1,0,2022-04-26-2:19:34,1650964774000034
1226,0,4,1,0,2022-04-26-2:19:35,1650964775000035
1227,0,3,2,0,2022-04-26-2:19:36,1650964776000036
1228,0,1,1,0,2022-04-26-2:19:37,1650964777000037
1229,0,1,1,0,2022-04-26-2:19:38,1650964778000038
1230,0,1,1,0,2022-04-26-2:19:39,1650964779000039
1231,0,2,1,0,2022-04-26-2:19:40,165096478000004
1232,0,4,4,0,2022-04-26-2:19:41,1650964781000041
1233,0,1,1,0,2022-04-26-2:19:42,1650964782000042
1234,0,2,2,0,2022-04-26-2:19:43,1650964783000043
1235,0,3,1,0,2022-04-26-2:19:44,1650964784000044
1236,0,4,1,0,2022-04-26-2:19:45,1650964785000045
1237,0,1,1,0,2022-04-26-2:19:46,1650964786000046
1238,0,3,1,0,2022-04-26-2:19:47,1650964787000047
1239,0,1,1,0,2022-04-26-2:19:48,1650964788000048
1240,0,1,1,0,2022-04-26-2:19:49,1650964789000049
1241,0,1,2,0,2022-04-26-2:19:50,165096479000005
1242,0,4,4,0,2022-04-26-2:19:51,1650964791000051
1243,0,2,1,0,2022-04-26-2:19:52,1650964792000052
1244,0,2,2,0,2022-04-26-2:19:53,1650964793000053
1245,0,3,2,0,2022-04-26-2:19:54,1650964794000054
1246,0,4,2,0,2022-04-26-2:19:55,1650964795000055
1247,1,5,6,1,2022-04-26-2:19:56,1650964796000056
1248,0,3,1,0,2022-04-26-2:19:57,1650964797000057
1249,0,2,1,0,2022-04-26-2:19:58,1650964798000058
1250,0,1,1,0,2022-04-26-2:19:59,1650964799000059
1251,0,1,1,0,2022-04-26-2:20:0,16509648000
1252,0,1,1,0,2022-04-26-2:20:1,1650964801000001
1253,0,2,1,0,2022-04-26-2:20:2,1650964802000002
1254,0,2,2,1,2022-04-26-2:20:3,1650964803000003
1255,0,5,1,0,2022-04-26-2:20:4,1650964804000004
1256,0,4,1,0,2022-04-26-2:20:5,1650964805000005
1257,0,5,4,0,2022-04-26-2:20:6,1650964806000006
1258,0,3,1,0,2022-04-26-2:20:7,1650964807000007
1259,0,2,2,0,2022-04-26-2:20:8,1650964808000008
1260,0,1,1,0,2022-04-26-2:20:9,1650964809000009
1261,0,1,1,0,2022-04-26-2:20:10,165096481000001
1262,0,2,1,0,2022-04-26-2:20:11,1650964811000011
1263,0,1,1,0,2022-04-26-2:20:12,1650964812000012
1264,0,3,2,0,2022-04-26-2:20:13,1650964813000013
1265,0,2,1,0,2022-04-26-2:20:14,1650964814000014
1266,0,2,1,0,2022-04-26-2:20:15,1650964815000015
1267,0,6,4,0,2022-04-26-2:20:16,1650964816000016
1268,0,3,1,0,2022-04-26-2:20:17,1650964817000017
1269,0,1,1,0,2022-04-26-2:20:18,1650964818000018
1270,0,1,1,0,2022-04-26-2:20:19,1650964819000019
1271,0,2,1,0,2022-04-26-2:20:20,165096482000002
1272,1,5,5,1,2022-04-26-2:20:21,1650964821000021
1273,0,1,1,0,2022-04-26-2:20:22,1650964822000022
1274,0,2,1,0,2022-04-26-2:20:23,1650964823000023
1275,0,4,1,0,2022-04-26-2:20:24,1650964824000024
1276,0,3,1,0,2022-04-26-2:20:25,1650964825000025
1277,0,4,1,0,2022-04-26-2:20:26,1650964826000026
1278,0,3,1,0,2022-04-26-2:20:27,1650964827000027
1279,0,3,1,0,2022-04-26-2:20:28,1650964828000028
1280,0,2,1,0,2022-04-26-2:20:29,1650964829000029
1281,0,1,1,0,2022-04-26-2:20:30,165096483000003
1282,0,4,4,0,2022-04-26-2:20:31,1650964831000031
1283,0,2,1,0,2022-04-26-2:20:32,1650964832000032
1284,0,3,1,0,2022-04-26-2:20:33,1650964833000033
1285,0,2,1,0,2022-04-26-2:20:34,1650964834000034
1286,0,3,1,0,2022-04-26-2:20:35,1650964835000035
1287,0,2,1,0,2022-04-26-2:20:36,1650964836000036
1288,0,1,1,0,2022-04-26-2:20:37,1650964837000037
1289,0,1,1,0,2022-04-26-2:20:38,1650964838000038
1290,0,1,1,0,2022-04-26-2:20:39,1650964839000039
1291,0,1,1,0,2022-04-26-2:20:40,165096484000004
1292,0,5,4,0,2022-04-26-2:20:41,1650964841000041
1293,0,1,1,0,2022-04-26-2:20:42,1650964842000042
1294,0,2,2,0,2022-04-26-2:20:43,1650964843000043
1295,0,3,1,0,2022-04-26-2:20:44,1650964844000044
1296,0,4,1,0,2022-04-26-2:20:45,1650964845000045
1297,1,6,5,1,2022-04-26-2:20:46,1650964846000046
1298,0,3,1,0,2022-04-26-2:20:47,1650964847000047
1299,0,2,1,0,2022-04-26-2:20:48,1650964848000048
1300,0,1,1,0,2022-04-26-2:20:49,1650964849000049
1301,0,1,1,0,2022-04-26-2:20:50,165096485000005
1302,0,1,1,0,2022-04-26-2:20:51,1650964851000051
1303,0,1,1,0,2022-04-26-2:20:52,1650964852000052
1304,0,3,1,0,2022-04-26-2:20:53,1650964853000053
1305,0,1,1,0,2022-04-26-2:20:54,1650964854000054
1306,0,1,1,0,2022-04-26-2:20:55,1650964855000055
1307,1,7,4,0,2022-04-26-2:20:56,1650964856000056
1308,0,4,1,0,2022-04-26-2:20:57,1650964857000057
1309,0,1,1,0,2022-04-26-2:20:58,1650964858000058
1310,0,1,1,0,2022-04-26-2:20:59,1650964859000059
1311,0,1,1,0,2022-04-26-2:21:0,16509648600
1312,0,1,1,0,2022-04-26-2:21:1,1650964861000001
1313,0,2,1,0,2022-04-26-2:21:2,1650964862000002
1314,0,1,1,0,2022-04-26-2:21:3,1650964863000003
1315,0,4,1,0,2022-04-26-2:21:4,1650964864000004
1316,0,4,1,0,2022-04-26-2:21:5,1650964865000005
1317,0,5,4,0,2022-04-26-2:21:6,1650964866000006
1318,0,2,1,0,2022-04-26-2:21:7,1650964867000007
1319,0,2,1,0,2022-04-26-2:21:8,1650964868000008
1320,0,1,1,0,2022-04-26-2:21:9,1650964869000009
1321,0,1,1,0,2022-04-26-2:21:10,165096487000001
1322,1,6,5,1,2022-04-26-2:21:11,1650964871000011
1323,0,1,1,0,2022-04-26-2:21:12,1650964872000012
1324,0,4,2,0,2022-04-26-2:21:13,1650964873000013
1325,0,2,1,0,2022-04-26-2:21:14,1650964874000014
1326,0,3,1,0,2022-04-26-2:21:15,1650964875000015
1327,0,2,1,0,2022-04-26-2:21:16,1650964876000016
1328,0,3,1,0,2022-04-26-2:21:17,1650964877000017
1329,0,1,1,0,2022-04-26-2:21:18,1650964878000018
1330,0,1,1,0,2022-04-26-2:21:19,1650964879000019
1331,0,2,1,0,2022-04-26-2:21:20,165096488000002
1332,0,4,4,0,2022-04-26-2:21:21,1650964881000021
1333,0,1,1,0,2022-04-26-2:21:22,1650964882000022
1334,0,2,1,0,2022-04-26-2:21:23,1650964883000023
1335,0,3,1,0,2022-04-26-2:21:24,1650964884000024
1336,0,4,1,0,2022-04-26-2:21:25,1650964885000025
1337,0,3,1,0,2022-04-26-2:21:26,1650964886000026
1338,0,3,1,0,2022-04-26-2:21:27,1650964887000027
1339,0,3,1,0,2022-04-26-2:21:28,1650964888000028
1340,0,1,1,0,2022-04-26-2:21:29,1650964889000029
1341,0,1,1,0,2022-04-26-2:21:30,165096489000003
1342,0,4,4,0,2022-04-26-2:21:31,1650964891000031
1343,0,1,1,0,2022-04-26-2:21:32,1650964892000032
1344,0,3,1,0,2022-04-26-2:21:33,1650964893000033
1345,0,3,1,0,2022-04-26-2:21:34,1650964894000034
1346,0,3,1,0,2022-04-26-2:21:35,1650964895000035
1347,1,7,5,1,2022-04-26-2:21:36,1650964896000036
1348,0,2,1,0,2022-04-26-2:21:37,1650964897000037
1349,0,2,1,0,2022-04-26-2:21:38,1650964898000038
1350,0,1,1,0,2022-04-26-2:21:39,1650964899000039
1351,0,1,1,0,2022-04-26-2:21:40,165096490000004
1352,0,2,1,0,2022-04-26-2:21:41,1650964901000041
1353,0,1,1,0,2022-04-26-2:21:42,1650964902000042
1354,0,2,2,0,2022-04-26-2:21:43,1650964903000043
1355,0,2,1,0,2022-04-26-2:21:44,1650964904000044
1356,0,3,1,0,2022-04-26-2:21:45,1650964905000045
1357,0,4,4,0,2022-04-26-2:21:46,1650964906000046
1358,0,3,2,0,2022-04-26-2:21:47,1650964907000047
1359,0,1,1,0,2022-04-26-2:21:48,1650964908000048
1360,0,1,1,0,2022-04-26-2:21:49,1650964909000049
1361,0,1,1,0,2022-04-26-2:21:50,165096491000005
1362,0,1,1,0,2022-04-26-2:21:51,1650964911000051
1363,0,1,1,0,2022-04-26-2:21:52,1650964912000052
1364,0,2,1,0,2022-04-26-2:21:53,1650964913000053
1365,0,3,1,0,2022-04-26-2:21:54,1650964914000054
1366,0,3,1,0,2022-04-26-2:21:55,1650964915000055
1367,0,6,4,0,2022-04-26-2:21:56,1650964916000056
1368,0,3,1,0,2022-04-26-2:21:57,1650964917000057
1369,0,1,1,0,2022-04-26-2:21:58,1650964918000058
1370,0,2,1,0,2022-04-26-2:21:59,1650964919000059
1371,0,5,4,0,2022-04-26-2:22:0,16509649200
1372,1,5,5,1,2022-04-26-2:22:1,1650964921000001
1373,0,2,1,0,2022-04-26-2:22:2,1650964922000002
1374,0,1,1,0,2022-04-26-2:22:3,1650964923000003
1375,0,3,1,0,2022-04-26-2:22:4,1650964924000004
1376,0,6,4,0,2022-04-26-2:22:5,1650964925000005
1377,0,2,1,0,2022-04-26-2:22:6,1650964926000006
1378,0,4,1,0,2022-04-26-2:22:7,1650964927000007
1379,0,2,1,0,2022-04-26-2:22:8,1650964928000008
1380,0,1,1,0,2022-04-26-2:22:9,1650964929000009
1381,0,1,1,0,2022-04-26-2:22:10,165096493000001
1382,0,5,4,0,2022-04-26-2:22:11,1650964931000011
1383,0,1,1,0,2022-04-26-2:22:12,1650964932000012
1384,0,3,2,0,2022-04-26-2:22:13,1650964933000013
1385,0,4,1,0,2022-04-26-2:22:14,1650964934000014
1386,0,1,1,0,2022-04-26-2:22:15,1650964935000015
1387,0,5,1,0,2022-04-26-2:22:16,1650964936000016
