ID,cpu,sys,inter,ctxsw,KBRead,Reads,KBWrit,Writes,KBIn,PktIn,KBOut,PktOut,Data_original,Unix_time  
603,4,2,2125,3904,4,1,0,0,2,1,0,2022-04-30-3:08:29,1651288109000029
604,11,4,2762,5399,4,1,814,0,1,1,0,2022-04-30-3:08:30,165128811000003
605,5,2,2041,3843,4,1,0,0,1,1,0,2022-04-30-3:08:31,1651288111000031
606,4,1,2056,3947,12,3,0,0,4,3,0,2022-04-30-3:08:32,1651288112000032
607,4,2,1824,3296,0,0,0,0,1,1,0,2022-04-30-3:08:33,1651288113000033
608,5,2,2004,3724,68,17,0,0,1,1,0,2022-04-30-3:08:34,1651288114000034
609,4,1,1759,3133,8,2,108,0,2,1,0,2022-04-30-3:08:35,1651288115000035
610,5,2,2156,4105,16,4,0,0,1,1,0,2022-04-30-3:08:36,1651288116000036
611,5,2,1998,3706,8,2,0,0,1,1,0,2022-04-30-3:08:37,1651288117000037
612,4,2,2257,4193,28,7,0,0,2,1,0,2022-04-30-3:08:38,1651288118000038
613,5,2,2179,3973,0,0,0,0,1,1,0,2022-04-30-3:08:39,1651288119000039
614,12,6,3530,7043,8,2,707,0,1,1,0,2022-04-30-3:08:40,165128812000004
615,5,2,2005,3586,4,1,32,0,2,1,0,2022-04-30-3:08:41,1651288121000041
616,5,2,2147,4080,4,1,0,0,3,3,0,2022-04-30-3:08:42,1651288122000042
617,4,1,1832,3488,4,1,0,0,1,1,0,2022-04-30-3:08:43,1651288123000043
618,5,3,2048,3779,28,7,36,0,2,1,0,2022-04-30-3:08:44,1651288124000044
619,4,2,2030,3611,8,2,260,0,1,1,0,2022-04-30-3:08:45,1651288125000045
620,17,8,2551,6283,0,0,100,0,1,1,0,2022-04-30-3:08:46,1651288126000046
621,12,7,2664,5370,16,4,3371,1,5,5,1,2022-04-30-3:08:47,1651288127000047
622,8,3,2568,4462,944,236,0,0,1,1,0,2022-04-30-3:08:48,1651288128000048
623,8,3,1932,3405,4,1,0,0,1,1,0,2022-04-30-3:08:49,1651288129000049
624,12,6,3683,7133,184,9,2556,0,2,1,0,2022-04-30-3:08:50,165128813000005
625,4,2,2008,3664,0,0,136,0,1,1,0,2022-04-30-3:08:51,1651288131000051
626,5,3,2230,4076,8,2,0,0,1,1,0,2022-04-30-3:08:52,1651288132000052
627,7,3,2114,3698,8,2,3792,0,2,1,0,2022-04-30-3:08:53,1651288133000053
628,4,1,2065,3789,8,2,0,0,3,5,1,2022-04-30-3:08:54,1651288134000054
629,4,2,1969,3582,4,1,160,0,1,1,0,2022-04-30-3:08:55,1651288135000055
630,4,1,1978,3651,16,4,0,0,2,1,0,2022-04-30-3:08:56,1651288136000056
631,4,2,2045,3787,4,1,0,0,3,3,0,2022-04-30-3:08:57,1651288137000057
632,4,2,2218,3974,12,3,0,0,1,1,0,2022-04-30-3:08:58,1651288138000058
633,5,2,2193,3859,12,3,1788,0,3,2,0,2022-04-30-3:08:59,1651288139000059
634,12,5,3603,6888,12,3,3168,0,1,1,0,2022-04-30-3:09:0,16512881400
635,4,2,1971,3668,0,0,0,0,1,1,0,2022-04-30-3:09:1,1651288141000001
636,4,2,2007,3873,8,2,0,0,2,1,0,2022-04-30-3:09:2,1651288142000002
637,3,1,1864,3463,0,0,0,0,1,1,0,2022-04-30-3:09:3,1651288143000003
638,4,1,1937,3678,12,3,0,0,1,1,0,2022-04-30-3:09:4,1651288144000004
639,3,1,1855,3608,4,1,84,0,2,1,0,2022-04-30-3:09:5,1651288145000005
640,6,3,2059,3814,8,2,1660,0,1,1,0,2022-04-30-3:09:6,1651288146000006
641,5,2,2084,3675,8,2,0,0,3,3,0,2022-04-30-3:09:7,1651288147000007
642,6,3,2292,4134,4,1,2446,0,2,1,0,2022-04-30-3:09:8,1651288148000008
643,6,3,2048,3736,8,2,0,0,1,1,0,2022-04-30-3:09:9,1651288149000009
644,9,4,3506,6866,16,4,657,0,1,1,0,2022-04-30-3:09:10,165128815000001
645,4,1,2094,3886,0,0,0,0,2,1,0,2022-04-30-3:09:11,1651288151000011
646,7,3,2266,4252,24,6,0,1,4,5,1,2022-04-30-3:09:12,1651288152000012
647,3,0,1954,3525,4,1,0,0,1,1,0,2022-04-30-3:09:13,1651288153000013
648,3,1,1902,3668,4,1,0,0,2,1,0,2022-04-30-3:09:14,1651288154000014
649,4,2,1868,3286,12,3,140,0,1,1,0,2022-04-30-3:09:15,1651288155000015
650,4,1,1929,3588,12,3,0,0,1,1,0,2022-04-30-3:09:16,1651288156000016
651,5,2,1938,3561,0,0,0,0,2,1,0,2022-04-30-3:09:17,1651288157000017
652,4,2,2150,3961,0,0,0,0,1,1,0,2022-04-30-3:09:18,1651288158000018
653,6,2,2174,3973,24,5,24,1,8,6,1,2022-04-30-3:09:19,1651288159000019
654,16,7,4573,9560,172,43,1329,2,11,10,2,2022-04-30-3:09:20,165128816000002
655,11,3,2050,3554,20,5,0,0,1,1,0,2022-04-30-3:09:21,1651288161000021
656,5,2,2048,3684,4,1,0,0,2,2,0,2022-04-30-3:09:22,1651288162000022
657,4,3,1884,3350,0,0,0,0,2,1,0,2022-04-30-3:09:23,1651288163000023
658,9,3,2420,4174,884,221,0,0,1,1,0,2022-04-30-3:09:24,1651288164000024
659,5,4,2020,3623,4,1,765,0,1,1,0,2022-04-30-3:09:25,1651288165000025
660,6,2,2041,3863,8,2,0,0,2,1,0,2022-04-30-3:09:26,1651288166000026
661,5,2,2038,3636,16,4,0,0,1,1,0,2022-04-30-3:09:27,1651288167000027
662,6,3,2085,3811,24,2,0,0,1,1,0,2022-04-30-3:09:28,1651288168000028
663,5,3,2070,3743,16,4,0,0,2,1,0,2022-04-30-3:09:29,1651288169000029
664,10,4,3166,6138,8,2,629,0,2,2,0,2022-04-30-3:09:30,165128817000003
665,5,2,1958,3508,12,3,0,0,1,1,0,2022-04-30-3:09:31,1651288171000031
666,5,2,2293,4146,12,3,0,0,3,2,0,2022-04-30-3:09:32,1651288172000032
667,4,2,1807,3338,0,0,0,0,1,1,0,2022-04-30-3:09:33,1651288173000033
668,4,1,2051,3854,4,1,0,0,1,1,0,2022-04-30-3:09:34,1651288174000034
669,4,1,1977,3561,8,2,436,0,2,1,0,2022-04-30-3:09:35,1651288175000035
670,5,2,2041,3754,8,2,0,0,1,1,0,2022-04-30-3:09:36,1651288176000036
671,7,4,2121,3797,28,6,0,1,4,5,1,2022-04-30-3:09:37,1651288177000037
672,6,3,2197,4173,48,12,0,0,2,1,0,2022-04-30-3:09:38,1651288178000038
673,5,2,2062,3867,0,0,0,0,1,1,0,2022-04-30-3:09:39,1651288179000039
674,13,6,3471,6910,4,1,968,0,1,1,0,2022-04-30-3:09:40,165128818000004
675,6,3,2278,4032,8,2,32,0,2,1,0,2022-04-30-3:09:41,1651288181000041
676,6,2,2213,4099,0,0,0,0,1,1,0,2022-04-30-3:09:42,1651288182000042
677,5,3,2116,3694,0,0,0,0,1,1,0,2022-04-30-3:09:43,1651288183000043
678,7,3,2174,3905,28,7,36,0,2,1,0,2022-04-30-3:09:44,1651288184000044
679,5,3,2071,3660,16,4,244,0,1,1,0,2022-04-30-3:09:45,1651288185000045
680,22,10,2580,5493,4,1,92,0,1,1,0,2022-04-30-3:09:46,1651288186000046
681,11,5,2366,4211,0,0,0,0,4,3,0,2022-04-30-3:09:47,1651288187000047
682,6,3,2313,4132,0,0,0,0,1,1,0,2022-04-30-3:09:48,1651288188000048
683,5,2,2232,4102,4,1,0,0,1,1,0,2022-04-30-3:09:49,1651288189000049
684,11,4,2997,5848,8,2,2505,0,2,1,0,2022-04-30-3:09:50,165128819000005
685,9,4,2698,5014,16,4,164,0,1,1,0,2022-04-30-3:09:51,1651288191000051
686,5,2,2280,4222,8,2,0,0,1,1,0,2022-04-30-3:09:52,1651288192000052
687,6,2,1949,3390,4,1,3824,0,2,1,0,2022-04-30-3:09:53,1651288193000053
688,5,2,1944,3679,16,4,0,0,1,1,0,2022-04-30-3:09:54,1651288194000054
689,4,2,1880,3468,4,1,112,0,1,1,0,2022-04-30-3:09:55,1651288195000055
690,4,2,1836,3486,4,1,0,0,2,1,0,2022-04-30-3:09:56,1651288196000056
691,5,2,1939,3728,0,0,0,0,3,3,0,2022-04-30-3:09:57,1651288197000057
692,4,2,2063,3789,4,1,0,0,1,1,0,2022-04-30-3:09:58,1651288198000058
693,5,2,2070,3790,12,2,1898,0,2,1,0,2022-04-30-3:09:59,1651288199000059
694,9,3,3053,5741,24,6,2847,0,1,1,0,2022-04-30-3:10:0,16512882000
695,11,4,2840,5566,24,6,132,0,1,1,0,2022-04-30-3:10:1,1651288201000001
696,5,3,2059,3886,16,4,0,1,5,5,1,2022-04-30-3:10:2,1651288202000002
697,4,1,1835,3403,0,0,0,0,1,1,0,2022-04-30-3:10:3,1651288203000003
698,6,3,2011,3875,8,2,0,0,1,1,0,2022-04-30-3:10:4,1651288204000004
699,4,2,2024,3823,16,4,112,0,2,1,0,2022-04-30-3:10:5,1651288205000005
700,7,2,2571,4911,8,2,0,0,1,1,0,2022-04-30-3:10:6,1651288206000006
701,6,2,2288,3991,16,4,1740,0,1,1,0,2022-04-30-3:10:7,1651288207000007
702,5,3,2448,4464,12,3,2400,0,2,1,0,2022-04-30-3:10:8,1651288208000008
703,4,2,2141,3952,4,1,0,0,1,1,0,2022-04-30-3:10:9,1651288209000009
704,7,2,2730,5292,8,2,511,0,1,1,0,2022-04-30-3:10:10,165128821000001
705,7,3,2857,5399,4,1,196,0,2,1,0,2022-04-30-3:10:11,1651288211000011
706,4,2,2215,4285,8,2,0,0,3,3,0,2022-04-30-3:10:12,1651288212000012
707,4,2,1947,3553,0,0,0,0,1,1,0,2022-04-30-3:10:13,1651288213000013
708,5,3,2175,4090,0,0,0,0,2,1,0,2022-04-30-3:10:14,1651288214000014
709,4,1,1878,3472,12,3,617,0,1,1,0,2022-04-30-3:10:15,1651288215000015
710,5,3,1922,3667,8,2,0,0,1,1,0,2022-04-30-3:10:16,1651288216000016
711,4,1,1887,3621,0,0,0,0,2,1,0,2022-04-30-3:10:17,1651288217000017
712,5,2,2185,4218,0,0,0,1,8,6,1,2022-04-30-3:10:18,1651288218000018
713,11,5,2905,6225,68,17,368,2,10,10,2,2022-04-30-3:10:19,1651288219000019
714,6,3,2190,4079,12,3,412,0,2,1,0,2022-04-30-3:10:20,165128822000002
715,11,3,2951,5625,0,0,192,0,1,1,0,2022-04-30-3:10:21,1651288221000021
716,4,1,2086,3834,4,1,0,0,2,2,0,2022-04-30-3:10:22,1651288222000022
717,4,1,1905,3466,0,0,0,0,2,1,0,2022-04-30-3:10:23,1651288223000023
718,4,2,2272,4186,4,1,0,0,1,1,0,2022-04-30-3:10:24,1651288224000024
719,4,1,1878,3297,8,2,116,0,1,1,0,2022-04-30-3:10:25,1651288225000025
720,4,2,2020,3763,4,1,0,0,2,1,0,2022-04-30-3:10:26,1651288226000026
721,5,2,2201,4027,16,4,0,1,4,5,1,2022-04-30-3:10:27,1651288227000027
722,4,2,2100,3936,0,0,128,0,1,1,0,2022-04-30-3:10:28,1651288228000028
723,4,2,2200,4105,4,1,0,0,2,1,0,2022-04-30-3:10:29,1651288229000029
724,8,3,2789,5362,8,2,508,0,1,1,0,2022-04-30-3:10:30,165128823000003
725,7,3,2749,5255,8,2,140,0,1,1,0,2022-04-30-3:10:31,1651288231000031
726,4,2,2206,4174,8,2,0,0,2,1,0,2022-04-30-3:10:32,1651288232000032
727,3,1,1912,3468,0,0,0,0,1,1,0,2022-04-30-3:10:33,1651288233000033
728,4,2,1994,3681,0,0,0,0,1,1,0,2022-04-30-3:10:34,1651288234000034
729,5,2,2036,3596,8,2,116,0,2,1,0,2022-04-30-3:10:35,1651288235000035
730,5,3,2323,4282,8,2,0,0,1,1,0,2022-04-30-3:10:36,1651288236000036
731,9,4,2394,4198,1024,236,0,0,3,3,0,2022-04-30-3:10:37,1651288237000037
732,5,2,2200,4098,28,7,0,0,2,1,0,2022-04-30-3:10:38,1651288238000038
733,4,2,2067,3725,0,0,0,0,1,1,0,2022-04-30-3:10:39,1651288239000039
734,7,3,2724,5262,24,6,619,0,1,1,0,2022-04-30-3:10:40,165128824000004
735,7,3,2922,5321,20,5,228,0,2,1,0,2022-04-30-3:10:41,1651288241000041
736,4,2,2186,4086,0,0,0,0,1,1,0,2022-04-30-3:10:42,1651288242000042
737,3,1,1894,3401,0,0,0,0,1,1,0,2022-04-30-3:10:43,1651288243000043
738,4,1,1969,3711,4,1,36,0,2,1,0,2022-04-30-3:10:44,1651288244000044
739,5,2,2103,3770,8,2,735,0,1,1,0,2022-04-30-3:10:45,1651288245000045
740,17,10,2918,5676,16,4,2008,0,1,1,0,2022-04-30-3:10:46,1651288246000046
741,10,5,2945,3801,0,0,8957,0,4,3,0,2022-04-30-3:10:47,1651288247000047
742,6,2,2101,3867,8,2,0,0,1,1,0,2022-04-30-3:10:48,1651288248000048
743,5,2,2046,3866,8,2,0,0,1,1,0,2022-04-30-3:10:49,1651288249000049
744,9,3,2733,5192,8,2,2707,0,2,1,0,2022-04-30-3:10:50,165128825000005
745,8,3,2769,5209,675,18,164,0,1,1,0,2022-04-30-3:10:51,1651288251000051
746,6,3,2199,3959,28,7,0,1,4,5,1,2022-04-30-3:10:52,1651288252000052
747,6,2,2076,3663,0,0,3816,0,2,1,0,2022-04-30-3:10:53,1651288253000053
748,4,2,2000,3846,8,2,0,0,1,1,0,2022-04-30-3:10:54,1651288254000054
749,4,2,1956,3540,12,3,112,0,1,1,0,2022-04-30-3:10:55,1651288255000055
750,4,1,1920,3609,4,1,0,0,2,1,0,2022-04-30-3:10:56,1651288256000056
751,3,1,1923,3506,4,1,0,0,1,1,0,2022-04-30-3:10:57,1651288257000057
752,4,2,2123,3945,4,1,0,0,1,1,0,2022-04-30-3:10:58,1651288258000058
753,4,1,2191,3920,0,0,1790,0,2,1,0,2022-04-30-3:10:59,1651288259000059
754,10,3,2936,5315,16,4,2796,0,1,1,0,2022-04-30-3:11:0,16512882600
755,7,3,2865,5338,8,2,136,0,1,1,0,2022-04-30-3:11:1,1651288261000001
756,5,2,2077,3854,12,3,0,0,4,3,0,2022-04-30-3:11:2,1651288262000002
757,3,1,1982,3617,0,0,0,0,1,1,0,2022-04-30-3:11:3,1651288263000003
758,5,2,2018,3761,4,1,0,0,1,1,0,2022-04-30-3:11:4,1651288264000004
759,4,2,2085,3849,8,2,100,0,2,1,0,2022-04-30-3:11:5,1651288265000005
760,4,2,2134,3866,4,1,0,0,1,1,0,2022-04-30-3:11:6,1651288266000006
761,6,2,2233,3896,12,3,1648,0,1,1,0,2022-04-30-3:11:7,1651288267000007
762,5,2,2367,4336,8,2,2452,0,2,1,0,2022-04-30-3:11:8,1651288268000008
763,6,3,2097,3817,0,0,0,0,1,1,0,2022-04-30-3:11:9,1651288269000009
764,8,3,2738,5301,12,3,512,0,1,1,0,2022-04-30-3:11:10,165128827000001
765,12,7,3216,5749,1604,398,0,0,2,1,0,2022-04-30-3:11:11,1651288271000011
766,6,2,2556,4801,16,4,220,0,3,3,0,2022-04-30-3:11:12,1651288272000012
767,4,1,2059,3694,0,0,0,0,1,1,0,2022-04-30-3:11:13,1651288273000013
768,5,3,2090,3878,20,5,0,0,2,1,0,2022-04-30-3:11:14,1651288274000014
769,5,2,2014,3713,8,2,104,0,1,1,0,2022-04-30-3:11:15,1651288275000015
770,5,1,2122,3829,8,2,52,0,1,1,0,2022-04-30-3:11:16,1651288276000016
771,6,4,2490,4447,28,7,0,2,12,10,1,2022-04-30-3:11:17,1651288277000017
772,11,4,3138,6520,20,5,312,2,10,11,2,2022-04-30-3:11:18,1651288278000018
773,6,2,2293,3943,16,4,24,0,1,1,0,2022-04-30-3:11:19,1651288279000019
774,7,2,2356,4178,32,8,448,0,2,1,0,2022-04-30-3:11:20,165128828000002
775,10,2,2306,3755,8,2,484,0,1,1,0,2022-04-30-3:11:21,1651288281000021
776,9,4,2952,5478,4,1,188,0,1,1,0,2022-04-30-3:11:22,1651288282000022
777,5,2,2038,3680,8,2,0,0,2,1,0,2022-04-30-3:11:23,1651288283000023
778,6,3,2092,3776,8,2,0,1,3,1,0,2022-04-30-3:11:24,1651288284000024
779,5,2,1858,3104,12,3,100,0,1,1,0,2022-04-30-3:11:25,1651288285000025
780,5,3,2112,3836,4,1,28,0,2,1,0,2022-04-30-3:11:26,1651288286000026
781,4,2,2112,3696,4,1,0,0,2,2,0,2022-04-30-3:11:27,1651288287000027
782,6,3,2361,4333,16,4,0,0,2,2,0,2022-04-30-3:11:28,1651288288000028
783,5,2,2115,3748,4,1,0,0,2,1,0,2022-04-30-3:11:29,1651288289000029
784,8,3,2756,5430,4,1,508,0,1,1,0,2022-04-30-3:11:30,165128829000003
785,5,2,2088,3597,4,1,12,0,1,1,0,2022-04-30-3:11:31,1651288291000031
786,10,5,3095,5834,188,41,192,0,2,1,0,2022-04-30-3:11:32,1651288292000032
787,5,2,2078,3582,8,2,0,0,1,1,0,2022-04-30-3:11:33,1651288293000033
788,5,2,2063,3746,8,2,0,0,1,1,0,2022-04-30-3:11:34,1651288294000034
789,6,2,2000,3553,20,5,96,0,2,1,0,2022-04-30-3:11:35,1651288295000035
790,4,2,2062,3775,12,3,8,0,1,1,0,2022-04-30-3:11:36,1651288296000036
791,6,3,2017,3657,8,2,0,0,2,2,0,2022-04-30-3:11:37,1651288297000037
792,5,3,2206,4069,44,11,0,0,3,2,0,2022-04-30-3:11:38,1651288298000038
793,5,2,2035,3796,4,1,0,0,1,1,0,2022-04-30-3:11:39,1651288299000039
794,10,4,2550,4928,8,2,548,0,1,1,0,2022-04-30-3:11:40,165128830000004
795,6,2,2135,3701,4,1,56,0,2,1,0,2022-04-30-3:11:41,1651288301000041
796,14,8,3781,6457,2932,477,196,1,5,8,1,2022-04-30-3:11:42,1651288302000042
797,5,2,2012,3485,12,3,0,0,1,1,0,2022-04-30-3:11:43,1651288303000043
798,6,3,1988,3675,4,1,36,0,2,1,0,2022-04-30-3:11:44,1651288304000044
799,6,3,2039,3559,28,7,232,0,1,1,0,2022-04-30-3:11:45,1651288305000045
800,24,14,2930,7335,16,4,64,0,1,2,0,2022-04-30-3:11:46,1651288306000046
801,16,9,2888,5307,1484,231,984,0,2,1,0,2022-04-30-3:11:47,1651288307000047
802,5,2,2162,3958,12,3,0,0,1,1,0,2022-04-30-3:11:48,1651288308000048
803,5,2,2029,3552,0,0,0,0,1,1,0,2022-04-30-3:11:49,1651288309000049
804,12,5,2715,5215,20,5,2660,0,2,1,0,2022-04-30-3:11:50,165128831000005
805,6,3,2003,3578,4,1,24,0,1,1,0,2022-04-30-3:11:51,1651288311000051
806,9,5,2815,5368,64,2,160,0,2,2,0,2022-04-30-3:11:52,1651288312000052
807,5,2,2171,3532,20,5,3808,0,2,1,0,2022-04-30-3:11:53,1651288313000053
808,5,2,1909,3534,4,1,0,0,1,1,0,2022-04-30-3:11:54,1651288314000054
809,6,4,2556,4202,1307,326,116,0,1,1,0,2022-04-30-3:11:55,1651288315000055
810,4,2,1967,3598,4,1,436,0,2,1,0,2022-04-30-3:11:56,1651288316000056
811,6,2,1987,3528,4,1,0,0,1,1,0,2022-04-30-3:11:57,1651288317000057
812,5,1,2081,3881,16,4,0,0,1,1,0,2022-04-30-3:11:58,1651288318000058
813,6,3,2069,3566,0,0,1906,0,2,1,0,2022-04-30-3:11:59,1651288319000059
814,10,4,2762,5333,16,4,2929,0,1,1,0,2022-04-30-3:12:0,16512883200
815,6,3,2107,3764,0,0,8,0,1,2,0,2022-04-30-3:12:1,1651288321000001
816,8,3,2765,5186,4,1,156,0,3,2,0,2022-04-30-3:12:2,1651288322000002
817,4,1,1644,2984,0,0,0,0,1,1,0,2022-04-30-3:12:3,1651288323000003
818,5,2,1859,3522,0,0,0,0,3,3,0,2022-04-30-3:12:4,1651288324000004
819,2,0,1924,3425,4,1,100,0,2,1,0,2022-04-30-3:12:5,1651288325000005
820,5,3,1951,3580,8,2,20,0,1,1,0,2022-04-30-3:12:6,1651288326000006
821,6,3,2198,3695,220,54,1716,1,6,6,1,2022-04-30-3:12:7,1651288327000007
822,6,3,2162,3937,0,0,2384,0,2,1,0,2022-04-30-3:12:8,1651288328000008
823,5,2,1902,3429,8,2,0,0,3,3,0,2022-04-30-3:12:9,1651288329000009
824,8,3,2633,5077,60,10,644,0,1,2,0,2022-04-30-3:12:10,165128833000001
825,6,3,2231,3914,12,3,8,0,2,1,0,2022-04-30-3:12:11,1651288331000011
826,8,3,3026,5778,12,3,156,0,1,1,0,2022-04-30-3:12:12,1651288332000012
827,5,1,2199,3925,8,2,0,0,1,1,0,2022-04-30-3:12:13,1651288333000013
828,6,3,2213,3992,4,1,0,0,2,1,0,2022-04-30-3:12:14,1651288334000014
829,4,2,1811,3240,32,8,100,0,1,1,0,2022-04-30-3:12:15,1651288335000015
830,5,2,2106,3869,0,0,48,1,8,6,1,2022-04-30-3:12:16,1651288336000016
831,9,4,2992,6107,176,37,288,2,12,11,2,2022-04-30-3:12:17,1651288337000017
832,5,3,2219,4027,28,6,0,0,1,1,0,2022-04-30-3:12:18,1651288338000018
833,6,3,2583,4624,4,1,24,0,1,1,0,2022-04-30-3:12:19,1651288339000019
834,7,3,2363,4167,4,1,496,0,2,1,0,2022-04-30-3:12:20,165128834000002
835,10,3,2102,3639,12,3,16,0,1,1,0,2022-04-30-3:12:21,1651288341000021
836,7,3,2841,5642,28,7,192,0,1,1,0,2022-04-30-3:12:22,1651288342000022
837,11,5,3052,5848,924,227,204,0,2,1,0,2022-04-30-3:12:23,1651288343000023
838,3,1,1853,3585,8,2,0,0,1,2,0,2022-04-30-3:12:24,1651288344000024
839,4,2,1802,3225,4,1,68,0,1,1,0,2022-04-30-3:12:25,1651288345000025
840,6,2,2008,3695,12,3,8,0,2,1,0,2022-04-30-3:12:26,1651288346000026
841,4,2,2024,3572,4,1,0,0,3,3,0,2022-04-30-3:12:27,1651288347000027
842,6,3,2473,4603,4,1,0,0,1,1,0,2022-04-30-3:12:28,1651288348000028
843,4,2,2201,3988,4,1,0,0,2,1,0,2022-04-30-3:12:29,1651288349000029
844,5,2,2183,3921,16,4,484,0,1,1,0,2022-04-30-3:12:30,165128835000003
845,5,2,1982,3540,4,1,424,0,1,1,0,2022-04-30-3:12:31,1651288351000031
846,7,3,2808,5383,60,15,212,1,5,5,1,2022-04-30-3:12:32,1651288352000032
847,4,2,1910,3410,0,0,0,0,1,1,0,2022-04-30-3:12:33,1651288353000033
848,4,1,1867,3494,4,1,0,0,1,1,0,2022-04-30-3:12:34,1651288354000034
849,4,2,1673,2997,24,6,96,0,2,1,0,2022-04-30-3:12:35,1651288355000035
850,4,2,1829,3554,4,1,0,0,1,1,0,2022-04-30-3:12:36,1651288356000036
851,7,2,2017,3616,12,3,0,0,1,1,0,2022-04-30-3:12:37,1651288357000037
852,6,2,2306,4171,28,7,0,0,2,1,0,2022-04-30-3:12:38,1651288358000038
853,3,1,1834,3378,0,0,0,0,1,1,0,2022-04-30-3:12:39,1651288359000039
854,10,4,2867,5443,24,5,520,0,1,1,0,2022-04-30-3:12:40,165128836000004
855,5,2,2044,3533,4,1,48,0,2,1,0,2022-04-30-3:12:41,1651288361000041
856,6,3,2391,4616,12,3,0,0,3,3,0,2022-04-30-3:12:42,1651288362000042
857,3,1,2269,4053,4,1,217,0,1,1,0,2022-04-30-3:12:43,1651288363000043
858,4,1,1989,3621,8,2,36,0,2,1,0,2022-04-30-3:12:44,1651288364000044
859,4,2,2027,3543,72,18,216,0,1,1,0,2022-04-30-3:12:45,1651288365000045
860,20,10,2581,6057,16,4,60,0,1,1,0,2022-04-30-3:12:46,1651288366000046
861,8,5,3000,4058,12,3,4899,0,2,1,0,2022-04-30-3:12:47,1651288367000047
862,3,1,2151,3951,4,1,0,0,1,1,0,2022-04-30-3:12:48,1651288368000048
863,4,1,2203,3780,4,1,0,0,1,1,0,2022-04-30-3:12:49,1651288369000049
864,9,3,2757,5287,12,3,2760,0,2,1,0,2022-04-30-3:12:50,165128837000005
865,5,2,2059,3562,0,0,120,0,1,1,0,2022-04-30-3:12:51,1651288371000051
866,6,3,2575,4725,244,7,0,0,3,3,0,2022-04-30-3:12:52,1651288372000052
867,8,3,2883,5145,64,6,4128,0,2,1,0,2022-04-30-3:12:53,1651288373000053
868,5,2,2062,3625,16,4,0,0,1,1,0,2022-04-30-3:12:54,1651288374000054
869,5,3,2202,3542,48,12,468,0,1,1,0,2022-04-30-3:12:55,1651288375000055
870,5,1,1971,3538,4,1,16,0,2,1,0,2022-04-30-3:12:56,1651288376000056
871,5,2,2129,3638,52,13,0,1,4,5,1,2022-04-30-3:12:57,1651288377000057
872,5,2,2192,3844,4,1,0,0,1,1,0,2022-04-30-3:12:58,1651288378000058
873,5,2,2230,3820,8,2,1930,0,2,1,0,2022-04-30-3:12:59,1651288379000059
874,12,3,2875,5528,64,16,3020,0,1,1,0,2022-04-30-3:13:0,16512883800
875,5,2,2081,3572,8,2,0,0,1,1,0,2022-04-30-3:13:1,1651288381000001
876,5,1,2078,3725,4,1,0,0,2,1,0,2022-04-30-3:13:2,1651288382000002
877,6,2,2701,4989,4,1,144,0,1,1,0,2022-04-30-3:13:3,1651288383000003
878,5,4,2398,4275,8,2,0,0,1,1,0,2022-04-30-3:13:4,1651288384000004
879,6,2,2074,3586,12,3,92,0,2,1,0,2022-04-30-3:13:5,1651288385000005
880,6,3,2145,3615,4,1,481,0,1,1,0,2022-04-30-3:13:6,1651288386000006
881,6,3,2337,4090,8,2,1827,0,3,3,0,2022-04-30-3:13:7,1651288387000007
882,6,3,2407,4271,8,2,2511,0,2,1,0,2022-04-30-3:13:8,1651288388000008
883,5,3,2173,3829,8,2,0,0,1,1,0,2022-04-30-3:13:9,1651288389000009
884,10,4,3207,6050,52,13,656,0,1,1,0,2022-04-30-3:13:10,165128839000001
885,5,2,2281,3933,4,1,8,0,2,1,0,2022-04-30-3:13:11,1651288391000011
886,6,3,2396,4247,8,2,0,0,1,1,0,2022-04-30-3:13:12,1651288392000012
887,10,4,3765,6842,0,0,160,0,1,1,0,2022-04-30-3:13:13,1651288393000013
888,6,3,2154,3846,4,1,0,0,2,1,0,2022-04-30-3:13:14,1651288394000014
889,6,3,2387,4108,44,11,96,1,8,6,1,2022-04-30-3:13:15,1651288395000015
890,10,5,3193,6578,80,20,352,2,10,10,2,2022-04-30-3:13:16,1651288396000016
891,6,3,2569,4485,0,0,0,0,3,2,0,2022-04-30-3:13:17,1651288397000017
892,5,3,2346,4314,48,12,0,0,1,1,0,2022-04-30-3:13:18,1651288398000018
893,5,2,2290,3995,28,6,24,0,1,1,0,2022-04-30-3:13:19,1651288399000019
894,7,1,2315,4201,24,6,508,0,2,1,0,2022-04-30-3:13:20,165128840000002
895,11,2,2402,4147,12,3,16,0,1,1,0,2022-04-30-3:13:21,1651288401000021
896,4,2,2062,3788,36,9,0,1,4,5,1,2022-04-30-3:13:22,1651288402000022
897,6,3,2854,5358,4,1,216,0,2,1,0,2022-04-30-3:13:23,1651288403000023
898,5,3,1996,3546,4,1,0,0,1,1,0,2022-04-30-3:13:24,1651288404000024
899,5,2,1920,3392,16,4,96,0,1,1,0,2022-04-30-3:13:25,1651288405000025
900,7,4,2514,4532,4,1,572,0,2,1,0,2022-04-30-3:13:26,1651288406000026
901,5,2,1943,3578,0,0,0,0,1,1,0,2022-04-30-3:13:27,1651288407000027
902,5,3,1983,3739,8,2,0,0,1,1,0,2022-04-30-3:13:28,1651288408000028
903,4,2,2049,3666,12,3,0,0,2,1,0,2022-04-30-3:13:29,1651288409000029
904,9,3,2574,4935,36,9,797,0,1,1,0,2022-04-30-3:13:30,165128841000003
